      Train Prediction  Actual Value
141               1013          1013
142               1009          1009
143               1016          1016
144               1018          1019
145               1013          1013
146               1011          1011
147               1009          1010
148               1021          1021
149               1005          1005
150               1028          1028
151               1016          1015
152               1021          1021
153               1021          1021
154               1019          1020
155               1011          1011
156               1022          1023
157               1016          1016
158               1027          1027
159               1021          1021
160               1028          1028
161               1024          1023
162               1012          1012
163               1002          1002
164               1016          1016
165               1010          1010
166               1009          1009
167               1019          1018
168               1015          1016
169               1018          1018
170               1007          1008
171               1027          1027
172               1020          1020
173               1024          1025
174               1020          1020
175               1018          1018
176               1014          1015
177               1038          1038
178               1022          1022
179               1011          1011
180               1020          1021
181               1012          1012
182               1043          1042
183               1021          1021
184               1019          1019
185               1010          1010
186               1035          1036
187               1011          1011
188               1031          1031
189               1022          1021
190               1013          1013
191               1013          1013
192               1022          1022
193               1008          1008
194               1023          1023
195               1016          1017
196               1014          1015
197               1003          1002
198               1015          1014
199               1025          1025
200               1011          1011
201               1014          1014
202               1018          1019
203               1013          1013
204               1019          1018
205               1012          1012
206               1006          1006
207               1019          1019
208               1014          1014
209               1005          1005
210               1021          1021
211               1025          1025
212               1016          1016
213               1029          1029
214               1019          1019
215               1009          1009
216               1017          1015
217               1023          1023
218               1025          1025
219               1033          1033
220               1039          1039
221               1019          1018
222               1016          1016
223               1018          1019
224               1016          1017
225               1016          1016
226               1020          1020
227               1021          1021
228               1015          1015
229               1022          1022
230               1013          1014
231               1014          1014
232               1021          1022
233               1018          1018
234               1024          1023
235               1016          1016
236               1013          1013
237               1019          1019
238               1027          1027
239               1016          1015
240               1028          1028
241               1025          1026
242               1022          1022
243               1023          1023
244                993           994
245               1009          1008
246               1013          1014
247               1012          1012
248               1019          1019
249               1028          1028
250               1009          1009
251               1021          1021
252               1006          1006
253               1025          1023
254               1008          1008
255               1018          1018
256               1016          1016
257               1013          1011
258               1005          1005
259               1018          1018
260               1018          1017
261               1022          1021
262               1027          1026
263               1008          1008
264               1005          1004
265               1015          1016
266               1011          1011
267               1015          1015
268               1022          1022
269               1016          1015
270               1016          1016
271               1009          1008
272               1019          1019
273               1002          1006
274               1014          1015
275               1023          1023
276               1017          1017
277               1017          1017
278               1011          1011
279               1018          1018
280               1021          1021
281               1010          1010
282               1014          1015
283               1013          1012
284               1015          1015
285               1016          1016
286               1016          1016
287               1019          1018
288               1031          1032
289               1018          1019
290               1011          1012
291               1017          1017
292               1017          1017
293               1018          1018
294               1015          1015
295               1008          1008
296               1019          1019
297               1020          1020
298               1015          1016
299               1016          1016
300               1006          1006
301               1007          1006
302               1016          1016
303               1019          1019
304               1033          1033
305               1015          1015
306               1011          1011
307               1026          1026
308               1019          1019
309               1019          1018
310               1022          1022
311               1022          1022
312               1017          1018
313               1009          1008
314               1023          1023
315               1012          1012
316               1017          1017
317               1023          1023
318               1029          1029
319               1015          1015
320               1018          1017
321               1014          1014
322               1026          1026
323               1007          1007
324               1014          1014
325               1010          1011
326               1008          1007
327               1025          1025
328               1012          1012
329               1014          1015
330               1008          1007
331               1011          1011
332               1025          1023
333               1018          1018
334               1029          1029
335               1021          1021
336               1021          1021
337               1013          1013
338               1018          1018
339               1033          1033
340               1030          1030
341               1013          1013
342               1011          1011
343               1013          1013
344               1015          1015
345               1008          1008
346               1011          1011
347               1021          1021
348               1018          1019
349               1014          1014
350               1020          1019
351               1006          1006
352               1018          1019
353               1018          1018
354               1020          1020
355               1029          1030
356               1026          1026
357               1013          1013
358               1016          1016
359               1008          1009
360               1015          1016
361               1021          1021
362               1005          1004
363               1004          1004
364               1011          1012
365               1022          1022
366               1017          1016
367               1025          1026
368                995           995
369               1021          1021
370               1014          1014
371               1018          1018
372               1007          1007
373               1014          1013
374                996           997
375               1018          1018
376               1007          1008
377                993           992
378               1019          1018
379               1006          1005
380               1012          1012
381                993           992
382               1008          1008
383               1017          1018
384               1024          1023
385               1020          1019
386               1023          1023
387               1016          1016
388               1016          1016
389               1011          1011
390               1023          1022
391               1008          1007
392               1007          1007
393               1019          1018
394               1014          1014
395               1009          1008
396               1019          1020
397                995           995
398               1015          1014
399               1018          1018
400               1002          1002
401               1012          1012
402               1015          1016
403               1019          1019
404               1015          1016
405               1005          1005
406               1017          1018
407               1015          1016
408               1018          1018
409               1015          1016
410               1012          1013
411               1020          1019
412               1018          1018
413               1026          1027
414               1009          1008
415               1018          1018
416               1018          1018
417               1014          1014
418               1035          1035
419               1012          1013
420               1014          1015
421               1017          1017
422               1030          1031
423               1009          1010
424               1015          1015
425               1017          1016
426               1021          1021
427               1016          1016
428               1021          1021
429               1015          1016
430               1006          1006
431               1009          1008
432               1005          1005
433               1017          1016
434               1016          1017
435               1007          1007
436               1002          1002
437               1019          1019
438               1017          1017
439               1014          1014
440               1000          1001
441               1018          1018
442               1017          1017
443                992           992
444               1011          1011
445               1020          1020
446               1002          1002
447               1002          1002
448               1031          1031
449               1021          1021
450               1001          1001
451               1013          1014
452               1020          1021
453               1023          1023
454               1012          1012
455               1001          1001
456               1012          1012
457               1022          1022
458               1013          1014
459               1017          1017
460               1014          1014
461               1026          1026
462               1021          1021
463               1018          1018
464               1013          1012
465               1012          1012
466               1002          1002
467               1011          1012
468               1003          1004
469               1017          1017
470               1026          1025
471               1012          1012
472               1015          1015
473               1020          1020
474               1019          1019
475               1002          1002
476               1002          1001
477               1029          1030
478               1018          1018
479               1017          1017
480               1018          1018
481               1010          1010
482               1012          1011
483               1014          1014
484               1037          1037
485               1008          1008
486               1006          1006
487               1038          1037
488               1013          1013
489               1015          1015
490               1018          1018
491                997           997
492               1015          1016
493               1020          1020
494               1018          1018
495               1010          1009
496               1011          1011
497               1015          1015
498               1025          1025
499               1019          1019
500               1009          1008
501               1002          1001
502               1021          1021
503               1024          1025
504               1016          1016
505               1015          1015
506               1020          1020
507               1022          1022
508               1023          1022
509               1019          1019
510               1010          1010
511               1022          1022
512               1008          1008
513               1012          1012
514               1001          1001
515               1007          1007
516               1012          1013
517               1015          1014
518               1009          1009
519               1026          1025
520               1012          1012
521               1014          1013
522               1020          1020
523               1011          1011
524               1011          1012
525               1019          1020
526               1025          1023
527               1016          1017
528               1011          1010
529               1015          1015
530               1023          1023
531               1031          1031
532               1021          1021
533               1008          1009
534               1020          1019
535               1016          1017
536               1021          1022
537               1016          1016
538               1013          1013
539               1019          1019
540               1019          1018
541               1023          1023
542               1012          1011
543               1021          1021
544               1013          1014
545               1022          1023
546               1018          1018
547               1021          1022
548               1003          1003
549               1013          1013
550               1017          1018
551               1018          1017
552               1015          1015
553               1021          1020
554               1011          1011
555               1019          1019
556               1012          1012
557               1012          1012
558               1015          1015
559               1015          1015
560               1015          1015
561               1018          1017
562               1018          1018
563               1023          1023
564               1014          1014
565               1016          1016
566               1014          1015
567               1021          1021
568               1010          1011
569               1013          1013
570               1023          1023
571               1020          1020
572               1008          1007
573               1023          1023
574               1009          1009
575               1017          1017
576               1013          1013
577               1017          1018
578               1017          1018
579               1022          1022
580               1017          1018
581               1007          1007
582               1015          1016
583               1017          1017
584               1004          1003
585               1011          1011
586               1020          1020
587               1021          1021
588               1036          1036
589               1023          1023
590               1020          1020
591               1037          1037
592               1019          1019
593               1031          1031
594                997           999
595               1003          1003
596               1001          1001
597               1028          1028
598               1017          1018
599               1024          1023
600               1015          1015
601               1024          1023
602               1017          1017
603               1022          1022
604               1022          1023
605               1017          1019
606               1014          1014
607               1011          1011
608               1016          1016
609               1027          1027
610               1018          1019
611               1016          1015
612               1013          1012
613               1013          1013
614               1015          1014
615               1016          1017
616               1012          1012
617               1015          1016
618               1012          1012
619               1009          1010
620               1003          1005
621               1014          1014
622               1014          1015
623               1020          1020
624               1002          1002
625                992           991
626               1016          1016
627               1027          1027
628               1020          1020
629               1000          1000
630               1014          1014
631                995           996
632               1003          1004
633               1043          1042
634               1020          1020
635               1020          1020
636               1017          1017
637               1024          1023
638               1009          1010
639               1017          1017
640               1008          1008
641               1025          1025
642               1017          1018
643               1011          1010
644               1001          1001
645               1022          1023
646               1017          1017
647               1017          1017
648               1016          1016
649               1013          1014
650               1019          1019
651               1012          1012
652               1030          1030
653               1025          1026
654               1015          1016
655               1000          1000
656               1025          1025
657               1025          1025
658               1023          1023
659               1016          1016
660               1019          1019
661               1022          1022
662               1013          1012
663               1015          1014
664               1004          1005
665               1035          1035
666               1025          1025
667               1013          1013
668               1016          1017
669               1019          1019
670               1015          1015
671               1039          1039
672               1025          1025
673               1005          1005
674               1024          1023
675               1012          1012
676               1022          1022
677               1018          1018
678                999          1000
679               1010          1011
680               1021          1021
681               1000          1000
682               1012          1012
683               1019          1019
684               1017          1018
685               1009          1009
686               1015          1015
687               1014          1014
688               1024          1023
689               1015          1016
690               1023          1023
691               1013          1013
692               1016          1016
693               1020          1020
694               1012          1012
695               1021          1021
696               1023          1023
697               1002          1003
698               1009          1010
699               1012          1011
700               1016          1016
701               1019          1020
702               1013          1013
703               1012          1012
704               1016          1015
705               1018          1018
706               1016          1017
707               1019          1019
708               1020          1020
709               1009          1010
710               1013          1013
711               1020          1020
712               1002          1003
713               1012          1012
714               1020          1020
715               1021          1021
716               1015          1015
717               1020          1021
718               1024          1023
719               1010          1011
720               1007          1007
721               1012          1012
722               1014          1014
723               1039          1039
724                997           997
725               1016          1017
726               1016          1016
727               1026          1026
728               1016          1015
729               1030          1030
730               1019          1019
731               1012          1012
732               1009          1009
733               1010          1010
734               1014          1015
735               1021          1021
736               1006          1007
737               1014          1014
738               1015          1016
739               1018          1018
740               1024          1023
741               1021          1021
742               1021          1022
743               1018          1018
744               1016          1016
745               1015          1015
746               1024          1023
747               1019          1019
748               1010          1011
749               1013          1013
750               1020          1020
751               1013          1013
752               1014          1014
753               1014          1015
754               1006          1006
755               1017          1017
756               1022          1022
757               1018          1019
758               1012          1012
759               1002          1002
760               1018          1017
761               1012          1012
762               1017          1018
763               1018          1019
764               1019          1019
765               1013          1013
766               1013          1013
767               1018          1018
768               1023          1023
769               1016          1016
770               1000          1001
771               1023          1023
772               1006          1006
773               1014          1015
774               1022          1023
775               1016          1016
776               1017          1017
777               1039          1039
778               1017          1018
779               1006          1006
780               1008          1009
781               1014          1014
782               1008          1008
783               1011          1012
784               1014          1014
785               1013          1014
786               1016          1016
787               1026          1025
788               1016          1016
789               1018          1017
790               1017          1017
791               1017          1017
792               1012          1012
793               1021          1021
794               1009          1010
795               1004          1004
796               1013          1013
797               1015          1016
798               1021          1022
799               1022          1021
800               1024          1025
801               1015          1015
802               1037          1037
803               1018          1017
804               1030          1031
805               1013          1013
806               1010          1010
807               1006          1006
808               1019          1019
809               1026          1026
810               1019          1019
811               1006          1006
812               1020          1020
813               1015          1016
814               1018          1017
815               1034          1034
816               1011          1010
817               1017          1018
818               1009          1010
819               1009          1009
820               1011          1011
821               1021          1021
822               1009          1009
823               1016          1015
824               1019          1020
825               1026          1026
826               1014          1014
827               1010          1011
828               1015          1015
829               1010          1010
830                999           999
831               1019          1018
832               1030          1031
833               1016          1016
834               1016          1017
835               1013          1014
836               1022          1022
837               1007          1007
838               1023          1023
839               1018          1018
840               1027          1027
841               1026          1027
842               1018          1018
843               1024          1025
844               1016          1016
845               1007          1007
846               1022          1022
847               1032          1032
848               1015          1015
849               1014          1014
850               1015          1015
851               1003          1003
852               1022          1022
853               1009          1010
854               1023          1022
855               1025          1025
856               1000          1001
857               1021          1021
858               1008          1008
859               1013          1013
860               1019          1019
861               1014          1015
862               1021          1021
863               1011          1011
864               1029          1028
865               1008          1009
866               1017          1017
867               1017          1017
868               1008          1008
869               1022          1022
870               1021          1021
871               1013          1014
872               1015          1015
873               1011          1012
874               1031          1030
875               1018          1018
876               1026          1027
877               1009          1009
878               1016          1016
879               1015          1014
880               1017          1018
881               1019          1019
882               1022          1022
883               1008          1010
884               1026          1026
885               1013          1012
886               1036          1037
887               1026          1026
888               1013          1013
889               1027          1028
890               1008          1008
891               1035          1035
892               1016          1016
893               1011          1011
894               1007          1008
895               1028          1028
896               1025          1025
897               1015          1015
898               1011          1011
899               1001          1001
900               1018          1019
901               1017          1016
902               1017          1017
903               1019          1019
904               1019          1019
905               1023          1023
906               1012          1012
907               1008          1007
908               1022          1021
909               1006          1006
910               1013          1014
911               1015          1015
912               1012          1012
913               1009          1008
914               1010          1010
915               1015          1015
916               1016          1016
917               1016          1016
918               1022          1022
919               1017          1018
920               1005          1005
921               1011          1011
922               1017          1016
923               1006          1006
924               1014          1014
925               1010          1010
926               1020          1020
927               1019          1019
928               1016          1015
929               1032          1032
930               1014          1014
931               1018          1018
932               1021          1021
933               1013          1013
934                991           988
935               1017          1017
936               1008          1009
937               1032          1033
938               1019          1019
939               1016          1016
940               1009          1009
941               1018          1018
942               1033          1033
943               1019          1019
944               1016          1016
945               1016          1016
946               1020          1020
947               1021          1021
948               1021          1021
949               1024          1022
950               1020          1020
951               1018          1018
952               1016          1017
953               1011          1011
954               1014          1014
955               1015          1015
956               1015          1015
957               1010          1010
958               1011          1012
959               1006          1007
960               1014          1014
961               1003          1004
962               1007          1008
963               1015          1016
964               1022          1022
965               1024          1023
966               1021          1021
967               1019          1020
968               1019          1019
969               1012          1012
970               1015          1016
971               1032          1032
972               1018          1018
973               1020          1020
974               1020          1020
975               1019          1019
976               1011          1012
977               1013          1013
978               1017          1017
979               1006          1006
980               1009          1009
981               1014          1015
982               1000          1000
983               1012          1012
984               1010          1010
985               1030          1030
986               1018          1017
987               1036          1036
988               1013          1013
989               1031          1031
990               1013          1013
991               1032          1031
992               1022          1022
993               1027          1026
994               1009          1009
995               1019          1019
996               1012          1013
997               1030          1030
998               1018          1018
999               1015          1015
1000              1019          1019
1001              1008          1007
1002              1018          1018
1003              1010          1010
1004              1017          1018
1005              1017          1016
1006              1019          1018
1007              1008          1008
1008              1013          1014
1009              1004          1003
1010              1028          1029
1011              1015          1015
1012              1010          1011
1013              1013          1013
1014              1012          1013
1015              1022          1022
1016              1018          1019
1017              1022          1022
1018              1011          1012
1019              1016          1017
1020              1003          1003
1021              1019          1019
1022              1010          1010
1023              1029          1029
1024              1016          1016
1025              1013          1013
1026              1021          1021
1027              1020          1020
1028              1034          1034
1029              1013          1013
1030               994           995
1031              1012          1013
1032              1017          1016
1033              1016          1016
1034              1017          1019
1035              1025          1026
1036              1011          1011
1037              1022          1022
1038              1021          1021
1039               998           998
1040              1025          1025
1041              1010          1010
1042              1021          1022
1043              1018          1018
1044              1019          1019
1045              1014          1014
1046              1016          1017
1047              1001          1001
1048              1018          1018
1049              1019          1019
1050              1020          1020
1051              1020          1020
1052              1007          1007
1053              1014          1014
1054              1009          1009
1055              1021          1020
1056              1021          1020
1057              1019          1019
1058              1004          1003
1059              1036          1036
1060              1018          1018
1061              1011          1012
1062              1014          1014
1063              1013          1014
1064              1003          1003
1065              1018          1018
1066              1023          1023
1067              1021          1021
1068              1011          1011
1069              1014          1014
1070              1030          1030
1071              1001          1001
1072              1021          1022
1073              1020          1021
1074              1018          1018
1075              1017          1017
1076              1014          1014
1077              1006          1006
1078              1016          1015
1079              1027          1027
1080              1018          1019
1081              1007          1006
1082              1017          1017
1083              1017          1017
1084              1017          1018
1085              1013          1013
1086              1011          1012
1087              1008          1008
1088              1017          1016
1089              1019          1019
1090              1030          1030
1091              1018          1019
1092              1024          1023
1093              1007          1008
1094              1007          1007
1095              1019          1019
1096              1018          1018
1097              1028          1028
1098              1018          1019
1099              1027          1026
1100              1010          1011
1101              1011          1011
1102               999          1000
1103              1011          1011
1104              1022          1023
1105              1034          1033
1106              1007          1007
1107              1019          1019
1108              1021          1020
1109              1013          1013
1110              1026          1025
1111              1003          1003
1112              1028          1028
1113              1000          1003
1114              1020          1020
1115              1010          1010
1116              1013          1013
1117              1014          1014
1118              1007          1010
1119              1016          1016
1120              1002          1002
1121              1005          1006
1122              1018          1017
1123              1003          1002
1124              1005          1006
1125              1016          1015
1126              1005          1005
1127              1005          1005
1128              1016          1016
1129              1013          1013
1130              1012          1012
1131              1019          1019
1132              1014          1015
1133              1015          1016
1134              1018          1018
1135              1031          1031
1136              1024          1023
1137              1023          1023
1138              1023          1023
1139              1014          1014
1140              1017          1018
1141              1020          1020
1142               996           996
1143              1022          1022
1144              1023          1023
1145              1016          1016
1146              1010          1010
1147              1024          1025
1148              1019          1019
1149              1005          1006
1150              1021          1021
1151              1015          1016
1152              1020          1019
1153              1019          1019
1154              1016          1016
1155              1008          1009
1156               994           994
1157              1013          1013
1158              1011          1011
1159              1015          1014
1160              1016          1016
1161              1015          1015
1162              1015          1015
1163              1017          1017
1164              1025          1023
1165              1018          1018
1166              1028          1028
1167              1013          1013
1168              1008          1007
1169              1017          1017
1170              1035          1034
1171              1023          1023
1172              1024          1023
1173              1027          1028
1174              1019          1019
1175              1006          1006
1176              1013          1013
1177              1017          1018
1178              1017          1017
1179               996           995
1180              1020          1020
1181              1022          1021
1182              1039          1039
1183              1002          1002
1184              1010          1010
1185              1018          1018
1186              1021          1021
1187              1003          1003
1188              1013          1013
1189              1023          1023
1190              1023          1022
1191              1026          1025
1192              1012          1012
1193              1016          1016
1194              1015          1015
1195              1016          1016
1196              1011          1011
1197              1018          1018
1198              1029          1029
1199              1011          1011
1200              1024          1023
1201              1010          1010
1202              1023          1023
1203              1011          1012
1204              1010          1011
1205              1032          1032
1206              1027          1028
1207              1024          1023
1208              1009          1008
1209              1028          1029
1210              1016          1016
1211              1027          1027
1212              1020          1020
1213              1019          1019
1214              1022          1022
1215              1017          1017
1216              1015          1016
1217              1011          1011
1218              1016          1016
1219              1013          1015
1220              1010          1009
1221              1015          1015
1222               997           997
1223              1013          1013
1224              1018          1018
1225              1017          1018
1226              1026          1026
1227              1010          1010
1228              1015          1016
1229              1020          1020
1230              1022          1022
1231              1006          1006
1232              1031          1030
1233              1015          1015
1234              1005          1006
1235              1020          1020
1236              1027          1027
1237              1018          1018
1238              1009          1009
1239              1014          1014
1240              1013          1013
1241              1019          1019
1242              1030          1030
1243              1021          1021
1244              1022          1022
1245              1014          1015
1246              1017          1017
1247              1014          1015
1248              1019          1019
1249              1016          1016
1250              1026          1026
1251              1043          1042
1252              1018          1018
1253              1016          1015
1254              1016          1016
1255              1013          1013
1256              1013          1013
1257              1009          1010
1258              1010          1010
1259              1016          1017
1260              1013          1014
1261              1019          1018
1262              1021          1021
1263              1010          1010
1264              1017          1017
1265              1016          1016
1266              1010          1010
1267              1012          1013
1268              1017          1017
1269              1004          1004
1270               998           998
1271              1030          1030
1272              1021          1021
1273              1016          1015
1274              1006          1006
1275              1012          1012
1276              1018          1018
1277              1013          1012
1278              1021          1021
1279              1037          1037
1280              1023          1023
1281              1010          1010
1282              1019          1019
1283              1008          1008
1284              1020          1020
1285              1012          1011
1286              1015          1015
1287               997           996
1288              1018          1018
1289              1015          1015
1290               999           999
1291              1015          1016
1292              1010          1010
1293              1003          1004
1294              1029          1029
1295              1016          1017
1296              1017          1017
1297              1012          1012
1298              1026          1026
1299              1010          1010
1300              1010          1010
1301              1014          1014
1302              1017          1017
1303              1023          1023
1304              1025          1026
1305              1039          1039
1306              1023          1022
1307              1021          1021
1308              1019          1020
1309              1019          1019
1310              1018          1018
1311              1013          1013
1312              1031          1030
1313              1013          1013
1314              1025          1025
1315              1011          1013
1316              1013          1014
1317              1015          1014
1318              1009          1009
1319              1019          1019
1320              1004          1004
1321              1018          1018
1322              1016          1016
1323              1021          1021
1324              1017          1017
1325              1026          1026
1326              1017          1018
1327              1029          1030
1328              1010          1010
1329              1023          1023
1330              1011          1013
1331              1013          1013
1332              1016          1016
1333              1025          1026
1334              1025          1025
1335              1022          1023
1336              1010          1010
1337              1015          1015
1338              1014          1015
1339              1014          1015
1340              1023          1023
1341              1024          1023
1342              1020          1021
1343              1016          1016
1344              1017          1017
1345              1015          1016
1346              1019          1019
1347              1026          1026
1348              1013          1014
1349              1004          1004
1350              1015          1015
1351              1016          1016
1352              1021          1021
1353              1020          1020
1354              1006          1006
1355              1029          1029
1356              1024          1023
1357              1009          1009
1358              1020          1020
1359              1012          1012
1360              1020          1021
1361              1017          1017
1362              1010          1011
1363              1001          1002
1364              1019          1020
1365              1009          1009
1366              1018          1018
1367              1015          1016
1368              1017          1017
1369              1021          1021
1370              1012          1012
1371              1012          1012
1372              1020          1020
1373              1017          1017
1374              1016          1016
1375              1024          1023
1376              1006          1007
1377              1023          1023
1378              1015          1015
1379              1016          1016
1380              1023          1023
1381              1021          1020
1382              1014          1015
1383              1019          1019
1384              1012          1012
1385              1012          1012
1386              1028          1027
1387              1011          1012
1388              1018          1018
1389              1022          1021
1390              1003          1003
1391              1014          1014
1392              1003          1002
1393              1021          1021
1394              1020          1020
1395              1024          1023
1396              1019          1020
1397              1009          1008
1398              1018          1017
1399              1010          1010
1400              1014          1014
1401              1012          1011
1402              1002          1002
1403              1018          1019
1404              1018          1017
1405              1021          1021
1406              1026          1026
1407              1026          1026
1408              1018          1018
1409              1008          1009
1410              1019          1020
1411              1015          1015
1412              1010          1010
1413              1012          1012
1414              1023          1022
1415              1019          1018
1416              1019          1019
1417              1023          1023
1418              1009          1009
1419               994           994
1420              1016          1015
1421              1033          1033
1422              1003          1003
1423              1008          1008
1424              1026          1025
1425              1016          1016
1426              1013          1012
1427              1023          1022
1428              1026          1026
1429              1010          1009
1430              1021          1020
1431              1012          1012
1432              1027          1027
1433              1026          1026
1434              1004          1003
1435              1018          1018
1436              1020          1020
1437              1019          1020
1438              1005          1005
1439              1013          1014
1440              1026          1026
1441              1012          1012
1442              1025          1025
1443              1021          1021
1444              1013          1014
1445              1011          1013
1446              1012          1011
1447              1007          1007
1448              1011          1011
1449              1017          1017
1450              1009          1009
1451              1017          1017
1452              1016          1017
1453              1017          1017
1454              1010          1010
1455              1031          1031
1456              1019          1019
1457              1022          1023
1458              1003          1003
1459              1013          1013
1460              1020          1021
1461              1015          1016
1462              1008          1008
1463              1021          1021
1464              1016          1016
1465              1022          1022
1466              1020          1021
1467              1031          1031
1468              1014          1014
1469              1025          1025
1470              1006          1006
1471              1007          1007
1472              1014          1014
1473              1005          1006
1474              1013          1013
1475              1012          1012
1476              1013          1013
1477              1018          1019
1478              1016          1016
1479              1012          1012
1480              1021          1021
1481               998           998
1482              1013          1013
1483              1026          1026
1484              1014          1014
1485              1001          1002
1486              1015          1015
1487              1016          1017
1488              1014          1014
1489              1020          1021
1490              1018          1019
1491              1002          1002
1492              1011          1011
1493              1025          1025
1494              1021          1021
1495              1017          1017
1496              1027          1027
1497              1016          1016
1498              1023          1023
1499              1032          1032
1500              1017          1017
1501              1022          1023
1502              1015          1015
1503              1001          1002
1504              1024          1023
1505              1012          1012
1506              1020          1020
1507              1019          1018
1508              1025          1026
1509              1018          1017
1510              1005          1004
1511              1020          1020
1512              1010          1011
1513              1020          1020
1514              1011          1011
1515              1017          1018
1516              1018          1018
1517              1017          1017
1518              1014          1014
1519              1013          1013
1520              1017          1017
1521              1017          1018
1522              1016          1014
1523              1016          1016
1524              1019          1019
1525              1024          1025
1526              1013          1012
1527              1011          1011
1528              1018          1019
1529              1011          1011
1530              1009          1011
1531              1017          1017
1532              1035          1035
1533              1024          1023
1534              1021          1021
1535              1016          1017
1536              1012          1012
1537              1016          1016
1538              1018          1018
1539              1019          1020
1540              1022          1022
1541              1005          1006
1542              1014          1013
1543              1023          1022
1544              1017          1017
1545              1012          1012
1546              1019          1019
1547              1009          1009
1548              1013          1012
1549              1011          1011
1550              1019          1020
1551              1014          1014
1552              1015          1015
1553              1025          1025
1554              1013          1013
1555              1018          1018
1556              1017          1017
1557              1025          1025
1558              1016          1016
1559              1025          1026
1560              1014          1013
1561              1022          1023
1562              1020          1020
1563              1012          1012
1564              1017          1017
1565              1001          1001
1566              1010          1011
1567              1019          1019
1568              1014          1015
1569              1014          1015
1570              1028          1028
1571              1028          1027
1572              1018          1018
1573              1016          1015
1574              1015          1015
1575              1012          1012
1576              1024          1025
1577              1014          1014
1578              1019          1019
1579              1017          1016
1580              1020          1020
1581              1003          1003
1582              1010          1010
1583              1011          1011
1584              1016          1015
1585              1040          1040
1586              1024          1023
1587              1007          1007
1588              1022          1023
1589              1015          1015
1590              1011          1012
1591              1029          1029
1592              1013          1013
1593              1000          1000
1594              1017          1016
1595              1010          1009
1596              1022          1021
1597              1017          1017
1598              1020          1020
1599              1009          1009
1600              1018          1018
1601              1017          1017
1602              1014          1014
1603              1014          1014
1604              1025          1025
1605              1024          1023
1606              1012          1012
1607              1022          1021
1608              1013          1013
1609              1016          1016
1610              1032          1032
1611              1004          1004
1612              1010          1010
1613              1019          1018
1614              1006          1006
1615              1006          1005
1616              1016          1015
1617              1018          1019
1618              1025          1025
1619              1014          1014
1620              1015          1016
1621              1008          1008
1622              1016          1018
1623              1017          1017
1624              1014          1014
1625              1024          1023
1626              1031          1031
1627              1003          1003
1628              1013          1013
1629              1016          1016
1630              1008          1007
1631              1010          1010
1632              1017          1017
1633              1010          1010
1634              1015          1015
1635              1021          1022
1636              1020          1020
1637              1012          1012
1638              1014          1014
1639              1001          1001
1640              1010          1010
1641              1019          1019
1642               994           994
1643              1021          1021
1644               999           999
1645              1017          1017
1646              1017          1017
1647              1023          1023
1648              1017          1017
1649              1021          1021
1650              1026          1026
1651              1020          1020
1652              1018          1018
1653              1023          1023
1654              1003          1003
1655              1018          1017
1656              1016          1016
1657              1013          1013
1658              1007          1007
1659              1016          1016
1660              1017          1017
1661              1013          1013
1662              1015          1015
1663              1020          1019
1664              1013          1013
1665              1013          1013
1666              1016          1016
1667              1016          1016
