      Train Prediction  Actual Value
525                  1             3
526                  4             5
527                  3             2
528                  0             0
529                 11            11
530                  3             3
531                  3             3
532                  3             3
533                  5             5
534                  0             0
535                  1             0
536                  0             0
537                  2             2
538                  5             5
539                  4             3
540                  5             5
541                  0             0
542                  4             4
543                  6             6
544                  1             1
545                  2             2
546                  3             3
547                  0             0
548                  2             3
549                  0             0
550                  5             6
551                  4             3
552                 14            12
553                  9             7
554                  5             5
555                  0             0
556                  3             2
557                  3             3
558                  3             3
559                  4             5
560                  4             4
561                  1             1
562                  3             3
563                  1             0
564                  1             0
565                 11            12
566                  1             1
567                  4             3
568                 13            11
569                  2             2
570                  4             4
571                  7             7
572                 11            10
573                  2             2
574                  8             7
575                  4             4
576                  6             5
577                  3             2
578                  3             2
579                  1             0
580                  3             3
581                  1             2
582                  2             3
583                  1             0
584                  6             7
585                  3             3
586                  5             3
587                  2             2
588                  2             3
589                  5             5
590                  2             2
591                  8             6
592                  0             0
593                  2             1
594                 10             8
595                  3             2
596                  3             3
597                  1             1
598                  2             2
599                  4             3
600                  5             5
601                  1             0
602                  0             0
603                  0             0
604                  3             8
605                  9             9
606                  5             4
607                  4             4
608                  1             1
609                 10            10
610                  3             4
611                  7             7
612                  3             3
613                  2             1
614                  2             3
615                  4             4
616                  2             3
617                  1             0
618                  1             0
619                  2             2
620                  2             2
621                  3             1
622                  4             3
623                  3             3
624                  5             4
625                  3             4
626                  6             6
627                  1             1
628                  9             8
629                  5             5
630                  4             5
631                  4             3
632                  1             2
633                  5             6
634                  7             7
635                 12            11
636                  6             5
637                  6             6
638                  6             6
639                  7             6
640                  1             2
641                  1             1
642                  0             0
643                  3             3
644                  2             1
645                  3             4
646                  3             3
647                  5             7
648                  1             1
649                  2             3
650                  2             1
651                  1             2
652                  8             8
653                 14            14
654                  2             2
655                  7             7
656                  1             1
657                  4             5
658                  3             3
659                  1             3
660                  2             1
661                  4             4
662                  5             5
663                  5             4
664                  6             6
665                  5             6
666                  4             3
667                  9             8
668                 11            11
669                  2             3
670                  3             2
671                  4             4
672                  3             4
673                  3             3
674                  3             3
675                 11             8
676                  3             3
677                  7             7
678                  2             2
679                  5             7
680                  0             0
681                  3             1
682                  0             0
683                  3             4
684                  4             3
685                  8             9
686                  2             2
687                  1             1
688                  0             1
689                 13            12
690                  6             5
691                  2             2
692                  8             7
693                  0             0
694                  7             7
695                  3             2
696                  1             1
697                  4             4
698                  9             9
699                  2             3
700                  1             2
701                  0             1
702                  7             6
703                  6             6
704                 11            11
705                  2             1
706                 10            11
707                  6             4
708                 11            12
709                  2             1
710                  4             3
711                  0             0
712                  0             0
713                  7             7
714                  4             4
715                  3             2
716                  4             3
717                 13             8
718                  4             4
719                  2             3
720                  2             1
721                  0             0
722                  3             3
723                  0             0
724                  1             1
725                  3             2
726                  1             1
727                  6             5
728                  7             7
729                  1             1
730                 10            11
731                  3             3
732                  1             1
733                  1             1
734                  3             3
735                  3             3
736                  4             4
737                  4             4
738                  2             1
739                  1             1
740                 11            11
741                  4             4
742                  7             7
743                  1             1
744                  0             0
745                 10            11
746                  3             6
747                  7             7
748                  5             6
749                  1             1
750                  1             1
751                  2             1
752                  4             4
753                 10            10
754                  8             8
755                  0             2
756                  5             5
757                  2             2
758                  5             4
759                  3             3
760                  5             7
761                  7             7
762                 11             9
763                 11            11
764                  5             6
765                  0             0
766                  4             4
767                  0             0
768                  7             7
769                  3             3
770                  4             4
771                  3             4
772                  6             5
773                  9             9
774                  3             3
775                  9             9
776                  0             0
777                  5             4
778                  3             3
779                  2             2
780                  7             7
781                  4             3
782                  5             5
783                  1             0
784                  3             4
785                  3             3
786                  8             8
787                  2             1
788                  1             0
789                  7             8
790                  2             2
791                  6             6
792                 10             8
793                  1             1
794                  6             6
795                  1             1
796                  2             3
797                  1             0
798                  4             4
799                  8             8
800                  6             4
801                 11             9
802                  7             6
803                  7             6
804                  6             6
805                  4             4
806                  5             4
807                 13            12
808                  1             1
809                  2             1
810                  6             7
811                  2             1
812                 10            11
813                  6             5
814                  5             4
815                  3             3
816                 14            12
817                  1             0
818                  2             1
819                 17            17
820                  9             8
821                  2             4
822                  3             3
823                  2             2
824                  4             2
825                  6             6
826                  8             9
827                  1             2
828                  3             4
829                  5             5
830                  1             1
831                  2             3
832                  0             0
833                  2             2
834                  2             3
835                  3             4
836                  8             8
837                  2             3
838                 10            11
839                  6             6
840                  6             6
841                  3             3
842                  5             4
843                  3             4
844                  1             1
845                  0             0
846                  2             1
847                  2             2
848                  1             0
849                  0             1
850                  7             6
851                  0             0
852                  8             6
853                  1             1
854                  2             3
855                  5             6
856                  1             1
857                  8             6
858                  5             3
859                 11            10
860                  4             4
861                  3             3
862                  4             3
863                  4             4
864                  1             0
865                  3             3
866                  3             3
867                  1             1
868                  4             3
869                  0             0
870                  7             7
871                  8             7
872                  2             3
873                  2             3
874                  7             6
875                  6             7
876                  1             2
877                  2             1
878                  3             3
879                  5             5
880                 14            14
881                  2             1
882                  1             1
883                  4             3
884                  4             4
885                 10             9
886                  4             6
887                  1             1
888                  4             3
889                  5             7
890                  1             2
891                  2             3
892                  3             3
893                  3             1
894                  6             6
895                  5             5
896                  8             8
897                  5             4
898                  2             2
899                  3             3
900                  4             4
901                  4             4
902                  4             3
903                  2             3
904                  6             6
905                  6             8
906                 10            12
907                  3             3
908                  1             1
909                  2             2
910                  3             3
911                  3             3
912                  7             7
913                  2             3
914                  2             2
915                  5             5
916                  2             3
917                  6             6
918                  5             4
919                  3             2
920                  1             1
921                  5             7
922                  1             1
923                  7             6
924                  2             1
925                  5             4
926                  3             3
927                  3             4
928                  7             7
929                  8             7
930                  1             0
931                  1             1
932                 11            12
933                  1             1
934                  6             5
935                  4             2
936                  2             2
937                  8             7
938                  0             0
939                  3             4
940                  0             0
941                  3             4
942                  5             4
943                  4             3
944                  2             1
945                  4             4
946                  2             1
947                  0             0
948                 11            10
949                  6             6
950                  3             2
951                  3             3
952                  0             6
953                  1             1
954                  9             8
955                  0             0
956                  3             3
957                  0             0
958                  5             5
959                  2             2
960                  5             4
961                  2             2
962                  6             6
963                  1             1
964                  1             2
965                  6             7
966                  2             2
967                  4             4
968                  2             3
969                  0             1
970                  7             7
971                  9             7
972                  5             4
973                  1             2
974                 12            13
975                  2             3
976                  1             1
977                  5             4
978                  4             4
979                  6             6
980                  6             7
981                  4             4
982                  3             3
983                  3             3
984                  5             4
985                  4             4
986                  1             0
987                  3             3
988                  1             1
989                  4             6
990                  4             7
991                  8             8
992                  5             3
993                  2             2
994                  3             3
995                  0             0
996                  0             0
997                  7             6
998                  8             7
999                  3             3
1000                 1             1
1001                 2             3
1002                 9             9
1003                19            18
1004                 2             3
1005                11            10
1006                 2             2
1007                 5             5
1008                 3             3
1009                 5             4
1010                 4             4
1011                 8             7
1012                 1             0
1013                 4             4
1014                 1             0
1015                10             9
1016                 6             6
1017                 4             3
1018                 2             3
1019                 4             4
1020                 4             3
1021                 5             5
1022                 2             3
1023                 2             2
1024                 3             3
1025                10            11
1026                 4             4
1027                 1             1
1028                 2             2
1029                 0             0
1030                 9             7
1031                 9             7
1032                 6             6
1033                 0             0
1034                 2             2
1035                 9             8
1036                11            10
1037                 3             3
1038                 3             3
1039                 5             5
1040                 2             2
1041                 6             8
1042                 0             0
1043                 6             6
1044                 7             8
1045                 4             3
1046                 6             6
1047                 2             3
1048                 5             5
1049                 0             0
1050                 4             4
1051                 2             3
1052                 3             3
1053                 5             4
1054                 4             4
1055                 3             3
1056                 2             1
1057                 2             2
1058                 1             2
1059                 2             3
1060                 1             1
1061                 6             7
1062                 1             1
1063                 4             3
1064                 3             3
1065                 3             3
1066                 1             1
1067                 5             5
1068                 1             1
1069                13            14
1070                 5             5
1071                 0             1
1072                 6             8
1073                10            10
1074                 5             4
1075                 3             3
1076                 1             0
1077                 0             0
1078                 5             6
1079                 5             5
1080                 5             4
1081                 0             0
1082                 2             2
1083                 2             1
1084                 6             7
1085                 2             2
1086                 4             3
1087                 3             3
1088                 7             5
1089                 6             5
1090                 3             3
1091                 5             7
1092                 1             1
1093                 1             1
1094                 5             6
1095                 6             7
1096                 2             3
1097                 0             1
1098                10            10
1099                 2             1
1100                 8             8
1101                 8             7
1102                 3             2
1103                 3             4
1104                 5             3
1105                 6             5
1106                 0             0
1107                10            11
1108                13            12
1109                 6             5
1110                 4             3
1111                 3             3
1112                 2             1
1113                 3             2
1114                 7             6
1115                 1             1
1116                 2             2
1117                 7             7
1118                 3             4
1119                 6             5
1120                 3             3
1121                 1             2
1122                 7             7
1123                 3             3
1124                 4             4
1125                 2             2
1126                 2             2
1127                 2             2
1128                 3             3
1129                 2             2
1130                 1             1
1131                 7             7
1132                 2             1
1133                 2             3
1134                 6             6
1135                 3             3
1136                 5             4
1137                 6             6
1138                 1             1
1139                 4             4
1140                 7             5
1141                 4             4
1142                 4             3
1143                 3             2
1144                 3             3
1145                 2             3
1146                 0             0
1147                 5             4
1148                 8             9
1149                 3             3
1150                 1             1
1151                 8             8
1152                 5             6
1153                 9             8
1154                 8             6
1155                 5             5
1156                 8             8
1157                 4             4
1158                25            24
1159                 3             3
1160                 0             0
1161                 3             2
1162                 3             3
1163                 2             1
1164                 2             1
1165                 1             1
1166                 4             3
1167                 3             3
1168                 5             6
1169                 2             1
1170                 3             4
1171                 1             1
1172                 0             1
1173                 5             5
1174                 1             2
1175                 3             3
1176                 4             3
1177                 4             4
1178                 3             2
1179                 8             8
1180                 2             3
1181                 6             4
1182                 6             6
1183                 3             4
1184                 2             2
1185                12            12
1186                 3             4
1187                 3             2
1188                 6             7
1189                 1             1
1190                 7             7
1191                 6             7
1192                 6             4
1193                 5             5
1194                 3             3
1195                 3             2
1196                 7             5
1197                 0             2
1198                 6             6
1199                 2             2
1200                 4             4
1201                 3             3
1202                 2             2
1203                 3             3
1204                 2             2
1205                 8             8
1206                 5             5
1207                 3             4
1208                 1             0
1209                 2             1
1210                 6             6
1211                 3             3
1212                 5             4
1213                 6             7
1214                11             9
1215                 1             0
1216                 3             3
1217                 9             7
1218                 4             5
1219                 8             8
1220                 2             1
1221                10            10
1222                 3             3
1223                 0             0
1224                 2             2
1225                 3             3
1226                 2             3
1227                 2             3
1228                 2             2
1229                 6             6
1230                 2             1
1231                 1             1
1232                 0             0
1233                 4             5
1234                 3             3
1235                 2             3
1236                 1             1
1237                11            10
1238                 0             0
1239                 3             3
1240                 8             7
1241                 2             3
1242                 5             4
1243                16            17
1244                 0             0
1245                 5             5
1246                 8             7
1247                 6             6
1248                 5             4
1249                 4             3
1250                 3             3
1251                 3             3
1252                 8             8
1253                 5             6
1254                 6             5
1255                 1             1
1256                 6             6
1257                 9             8
1258                 6             7
1259                 1             0
1260                 1             1
1261                 1             0
1262                 5             5
1263                 7             6
1264                 1             1
1265                 2             1
1266                 5             4
1267                 2             1
1268                 3             3
1269                 2             3
1270                 6             7
1271                 2             2
1272                 6             6
1273                 3             3
1274                 2             1
1275                 3             3
1276                 0             0
1277                 4             3
1278                 4             4
1279                 2             3
1280                 9             9
1281                 3             6
1282                 2             3
1283                 1             1
1284                 3             4
1285                 4             3
1286                 2             1
1287                 6             7
1288                 1             1
1289                 3             4
1290                 1             1
1291                 9             8
1292                 4             5
1293                 2             1
1294                 3             2
1295                 0             1
1296                 5             6
1297                 4             2
1298                 9             7
1299                 4             4
1300                10             8
1301                 2             2
1302                10             9
1303                 4             3
1304                 4             3
1305                 3             3
1306                 4             3
1307                 3             3
1308                 6             6
1309                 5             3
1310                 2             1
1311                 4             3
1312                 2             3
1313                 3             3
1314                 5             4
1315                 1             1
1316                10            11
1317                 7             7
1318                 4             5
1319                 6             5
1320                 1             1
1321                 4             5
1322                 0             0
1323                 6             6
1324                 3             2
1325                11            10
1326                 5             5
1327                 8             7
1328                 5             4
1329                 4             3
1330                 1             1
1331                 1             1
1332                13            12
1333                 5             4
1334                 0             0
1335                 3             3
1336                 7             7
1337                 5             6
1338                 7             7
1339                 3             2
1340                 1             2
1341                 2             2
1342                 1             2
1343                 6             7
1344                 4             4
1345                11            11
1346                 8             6
1347                 7             7
1348                 3             3
1349                 7             6
1350                 1             1
1351                 0             0
1352                 4             4
1353                 2             3
1354                 0             0
1355                 4             3
1356                 2             2
1357                 1             1
1358                 2             2
1359                 2             2
1360                10             9
1361                 4             4
1362                 7             7
1363                 3             3
1364                 5             6
1365                 2             2
1366                 2             2
1367                 9             9
1368                 6             6
1369                 3             3
1370                 3             2
1371                 7             7
1372                 8             7
1373                 3             3
1374                 0             0
1375                 1             1
1376                 4             4
1377                 1             1
1378                 1             0
1379                 5             5
1380                 7             7
1381                 2             1
1382                 1             1
1383                 2             2
1384                12            12
1385                 6             7
1386                 1             2
1387                 6             7
1388                 1             3
1389                 3             3
1390                 7             6
1391                17            16
1392                 1             0
1393                 6             6
1394                 1             1
1395                 2             2
1396                 3             3
1397                 0             0
1398                 7             7
1399                 1             1
1400                11            11
1401                 4             4
1402                 7             8
1403                 5             4
1404                 1             1
1405                 1             1
1406                 3             4
1407                 6             4
1408                 4             3
1409                 7             8
1410                 2             1
1411                 2             1
1412                 3             3
1413                 0             0
1414                 3             3
1415                 2             3
1416                 5             6
1417                 4             4
1418                 3             3
1419                 2             1
1420                 8             6
1421                 2             2
1422                 2             1
1423                 5             5
1424                 1             1
1425                 3             1
1426                 4             3
1427                 2             2
1428                 4             3
1429                 2             3
1430                 4             3
1431                 7             7
1432                 7             7
1433                 2             2
1434                 3             3
1435                 3             3
1436                 3             3
1437                 2             2
1438                 2             3
1439                10            10
1440                 2             3
1441                 3             3
1442                 8             7
1443                 7             7
1444                 7             7
1445                 1             1
1446                 2             1
1447                 5             3
1448                 6             5
1449                 5             6
1450                10            11
1451                 5             4
1452                 0             0
1453                 3             3
1454                 2             2
1455                 4             4
1456                 0             0
1457                 5             5
1458                 6             5
1459                 2             2
1460                15            13
1461                 0             0
1462                 4             3
1463                 1             1
1464                 6             8
1465                 5             6
1466                 2             3
1467                 1             0
1468                 1             2
1469                 2             3
1470                 3             3
1471                 1             1
1472                 6             6
1473                 2             2
1474                 5             5
1475                 3             3
1476                 1             0
1477                 4             4
1478                 5             4
1479                 3             3
1480                 5             4
1481                 3             2
1482                 3             3
1483                 1             1
1484                 6             5
1485                 2             1
1486                13            14
1487                 1             1
1488                 5             5
1489                 3             3
1490                 8             9
1491                 0             0
1492                 2             3
1493                 9             8
1494                 0             0
1495                 1             1
1496                 2             1
1497                 2             1
1498                 5             5
1499                 2             1
1500                 1             1
1501                 2             1
1502                 0             0
1503                 6             5
1504                 7             8
1505                 3             3
1506                 8             7
1507                 0             1
1508                 0             0
1509                 6             5
1510                 6             6
1511                10             8
1512                 2             2
1513                 5             6
1514                 2             2
1515                 2             1
1516                19            17
1517                 5             5
1518                 3             3
1519                 5             3
1520                 8             7
1521                 1             2
1522                 2             3
1523                 1             0
1524                 2             2
1525                 6             6
1526                 5             5
1527                 4             3
1528                 1             1
1529                 2             3
1530                 1             1
1531                 6             5
1532                 4             4
1533                 4             3
1534                 3             3
1535                 8             7
1536                 1             2
1537                 4             4
1538                 5             6
1539                 1             0
1540                 0             0
1541                 5             5
1542                 6             6
1543                 0             5
1544                 2             1
1545                 2             2
1546                 3             2
1547                 5             4
1548                 8             7
1549                10             9
1550                 4             4
1551                 3             3
1552                 0             0
1553                 5             3
1554                 6             6
1555                 5             6
1556                 5             4
1557                 1             1
1558                 4             4
1559                 2             1
1560                 7             7
1561                 3             3
1562                 5             4
1563                 1             1
1564                 0             0
1565                 0             0
1566                 1             1
1567                 4             3
1568                 4             4
1569                 3             3
1570                 5             5
1571                 4             6
1572                 4             4
1573                 8             8
1574                 1             0
1575                 4             3
1576                 3             1
1577                 4             3
1578                12            11
1579                 3             3
1580                 2             1
1581                12            12
1582                 7             7
1583                 9             8
1584                 9             8
1585                 2             2
1586                 0             0
1587                 1             2
1588                 0             0
1589                 2             2
1590                11             9
1591                 7             6
1592                 6             6
1593                 5             4
1594                 3             3
1595                 2             1
1596                 5             4
1597                 3             3
1598                12            11
1599                 1             2
1600                 3             3
1601                 1             2
1602                 0             0
1603                 5             5
1604                 1             1
1605                 8             8
1606                 0             0
1607                 1             1
1608                 3             3
1609                 5             5
1610                 2             1
1611                 9             9
1612                 3             4
1613                 1             1
1614                 3             3
1615                 2             1
1616                 4             3
1617                 8             8
1618                 1             3
1619                 7             8
1620                 3             2
1621                 2             2
1622                 3             3
1623                 2             1
1624                 4             4
1625                 5             6
1626                10             9
1627                14            15
1628                 1             1
1629                 3             6
1630                11            12
1631                11             8
1632                 2             2
1633                 1             1
1634                12            11
1635                 7             8
1636                 1             1
1637                 6             5
1638                 3             3
1639                 1             0
1640                 2             3
1641                 8             7
1642                 5             4
1643                 2             1
1644                 2             1
1645                 5             6
1646                 2             2
1647                 1             1
1648                 3             4
1649                 6             5
1650                19            18
1651                12            12
1652                 2             2
1653                 2             3
1654                 0             1
1655                10             9
1656                 1             1
1657                 2             4
1658                 3             3
1659                 1             1
1660                 2             1
1661                 3             3
1662                 7             7
1663                 6             6
1664                 3             3
1665                 4             3
1666                 8             8
1667                 1             1
1668                 3             3
1669                10            10
1670                 0             0
1671                 0             0
1672                 6             7
1673                 9             8
1674                 3             2
1675                 4             3
1676                 1             1
1677                 2             1
1678                 2             3
1679                 8             7
1680                 4             3
1681                 1             2
1682                 4             3
1683                 0             0
1684                 4             3
1685                14            14
1686                 1             1
1687                 1             0
1688                 1             3
1689                 4             4
1690                 7             6
1691                 8             8
1692                 7             7
1693                 6             5
1694                 7             8
1695                 6             6
1696                 7             7
1697                 9             9
1698                 9             8
1699                 0             0
1700                11            11
1701                 0             0
1702                 0             0
1703                11             9
1704                 3             3
1705                 5             4
1706                 3             2
1707                 6             4
1708                 6             5
1709                 4             4
1710                 6             5
1711                 1             1
1712                 1             2
1713                 4             4
1714                 9            10
1715                 6             6
1716                 3             2
1717                 2             3
1718                 3             3
1719                 1             1
1720                 5             5
1721                 2             1
1722                 2             1
1723                 2             2
1724                 7             7
1725                 1             1
1726                 0             0
1727                 3             3
1728                 8             8
1729                 6             6
1730                 2             3
1731                 2             2
1732                 4             3
1733                 2             2
1734                 0             0
1735                 2             1
1736                 1             1
1737                 0             0
1738                 6             5
1739                 4             4
1740                 4             4
1741                 3             5
1742                 3             3
1743                 5             4
1744                 1             1
1745                 6             5
1746                 1             0
1747                 2             1
1748                 5             5
1749                 4             3
1750                 2             1
1751                 2             1
1752                 3             3
1753                 3             3
1754                 3             3
1755                 5             6
1756                 2             3
1757                10             9
1758                 3             4
1759                 2             3
1760                 2             3
1761                 2             1
1762                 1             0
1763                 2             2
1764                 3             3
1765                 4             3
1766                 2             3
1767                 2             1
1768                 8             7
1769                 6             7
1770                 6             6
1771                 6             7
1772                 0             0
1773                 5             4
1774                 8             7
1775                 0             0
1776                 3             2
1777                 6             6
1778                 2             2
1779                 1             1
1780                 7             8
1781                 0             0
1782                15            13
1783                 6             6
1784                11            11
1785                16            14
1786                10             9
1787                 7             8
1788                 4             5
1789                 5             3
1790                 4             3
1791                 2             6
1792                 5             7
1793                12            12
1794                 2             1
1795                 6             6
1796                 2             3
1797                 2             3
1798                 3             3
1799                 0             1
1800                 0             0
1801                 9             8
1802                15            12
1803                 3             3
1804                11            11
1805                 9             8
1806                 7             7
1807                10             8
1808                 5             5
1809                16            15
1810                 1             1
1811                 2             2
1812                10             9
1813                 6             4
1814                 0             0
1815                 3             2
1816                 2             3
1817                 5             6
1818                 2             2
1819                 3             4
1820                 5             5
1821                 1             1
1822                 9             9
1823                 1             2
1824                 2             3
1825                 9             9
1826                 5             4
1827                 2             3
1828                 1             0
1829                 3             3
1830                 9             8
1831                 4             3
1832                 1             1
1833                 4             5
1834                 5             4
1835                 3             3
1836                 3             4
1837                 1             1
1838                 0             0
1839                 5             5
1840                 2             2
1841                 4             3
1842                 5             5
1843                 9             8
1844                 1             1
1845                 2             1
1846                 8             6
1847                 1             1
1848                 4             7
1849                 0             2
1850                 1             2
1851                 4             4
1852                 6             6
1853                 1             2
1854                 1             1
1855                 4             4
1856                 1             1
1857                 4             3
1858                12            11
1859                 1             1
1860                 4             4
1861                 7             8
1862                 4             4
1863                 8             7
1864                 4             3
1865                 6             6
1866                 2             1
1867                 5             4
1868                 0             1
1869                 1             1
1870                 0             0
1871                 3             3
1872                 2             2
1873                 6             6
1874                 6             6
1875                 3             3
1876                 5             5
1877                 2             3
1878                 1             1
