Time,Train Prediction,Actual Value
2024-02-25 09:00:00,63,53
2024-02-25 10:00:00,65,58
2024-02-25 11:00:00,67,64
2024-02-25 12:00:00,68,72
2024-02-25 13:00:00,70,78
2024-02-25 14:00:00,76,81
2024-02-25 15:00:00,79,81
2024-02-25 16:00:00,75,83
2024-02-25 17:00:00,78,83
2024-02-25 18:00:00,74,79
2024-02-25 19:00:00,67,69
2024-02-25 20:00:00,62,61
2024-02-25 21:00:00,60,59
2024-02-25 22:00:00,59,55
2024-02-25 23:00:00,57,56
2024-02-26 00:00:00,58,53
2024-02-26 01:00:00,56,79
2024-02-26 02:00:00,48,82
2024-02-26 03:00:00,30,90
2024-02-26 04:00:00,70,90
2024-02-26 05:00:00,58,82
2024-02-26 06:00:00,60,90
2024-02-26 07:00:00,69,66
2024-02-26 08:00:00,58,53
2024-02-26 09:00:00,46,51
2024-02-26 10:00:00,63,64
2024-02-26 11:00:00,63,68
2024-02-26 12:00:00,65,71
2024-02-26 13:00:00,67,76
2024-02-26 14:00:00,70,79
2024-02-26 15:00:00,74,83
2024-02-26 16:00:00,78,84
2024-02-26 17:00:00,75,73
2024-02-26 18:00:00,65,62
2024-02-26 19:00:00,63,51
2024-02-26 20:00:00,61,48
2024-02-26 21:00:00,58,51
2024-02-26 21:30:00,58,50
2024-02-26 22:30:00,56,53
2024-02-26 23:30:00,57,77
2024-02-27 00:30:00,50,88
2024-02-27 01:30:00,39,0
2024-02-27 02:30:00,10,89
2024-02-27 03:30:00,77,64
2024-02-27 04:30:00,40,26
2024-02-27 05:30:00,34,29
2024-02-27 06:30:00,36,35
2024-02-27 07:30:00,48,45
2024-02-27 08:30:00,53,55
2024-02-27 09:30:00,59,63
2024-02-27 10:30:00,63,68
2024-02-27 11:30:00,67,73
2024-02-27 12:30:00,73,75
2024-02-27 13:30:00,73,75
2024-02-27 14:30:00,75,72
2024-02-27 15:30:00,72,63
2024-02-27 16:30:00,71,55
2024-02-27 17:30:00,69,59
2024-02-27 18:30:00,67,80
2024-02-27 19:30:00,67,89
2024-02-27 20:30:00,44,22
2024-02-27 21:30:00,16,15
2024-02-27 22:30:00,18,33
2024-02-27 23:30:00,46,81
2024-02-28 00:30:00,63,58
2024-02-28 01:30:00,47,45
2024-02-28 02:30:00,54,45
2024-02-28 03:30:00,50,38
2024-02-28 04:30:00,34,38
2024-02-28 05:30:00,48,51
2024-02-28 06:30:00,62,51
2024-02-28 07:30:00,57,51
2024-02-28 08:30:00,46,47
2024-02-28 09:30:00,60,58
2024-02-28 10:30:00,63,56
2024-02-28 11:30:00,66,59
2024-02-28 12:30:00,68,62
2024-02-28 13:30:00,69,64
2024-02-28 14:30:00,70,67
2024-02-28 15:30:00,71,64
2024-02-28 16:30:00,70,63
2024-02-28 17:30:00,68,82
2024-02-28 18:30:00,80,82
2024-02-28 19:30:00,25,0
2024-02-28 20:30:00,11,0
2024-02-28 21:30:00,7,0
2024-02-28 22:30:00,9,20
2024-02-28 23:30:00,28,89
2024-02-29 00:30:00,76,67
2024-02-29 01:30:00,58,49
2024-02-29 02:30:00,45,52
2024-02-29 03:30:00,61,52
2024-02-29 04:30:00,57,58
2024-02-29 05:30:00,46,53
2024-02-29 06:30:00,60,61
2024-02-29 07:30:00,59,58
2024-02-29 08:30:00,59,58
2024-02-29 09:30:00,61,56
2024-02-29 10:30:00,62,55
2024-02-29 11:30:00,63,55
2024-02-29 12:30:00,65,59
2024-02-29 13:30:00,65,58
2024-02-29 14:30:00,66,59
2024-02-29 15:30:00,65,58
2024-02-29 16:30:00,65,59
2024-02-29 17:30:00,63,55
2024-02-29 18:30:00,61,56
2024-02-29 19:30:00,59,56
2024-02-29 20:30:00,58,66
2024-02-29 21:30:00,57,78
2024-02-29 22:30:00,48,68
2024-02-29 23:30:00,57,51
2024-03-01 00:30:00,47,26
2024-03-01 01:30:00,19,38
2024-03-01 02:30:00,39,50
2024-03-01 03:30:00,59,61
2024-03-01 04:30:00,55,57
2024-03-01 05:30:00,57,55
2024-03-01 06:30:00,58,48
2024-03-01 07:30:00,57,44
2024-03-01 08:30:00,61,42
2024-03-01 09:30:00,65,48
2024-03-01 10:30:00,68,56
2024-03-01 11:30:00,66,67
2024-03-01 12:30:00,67,73
2024-03-01 13:30:00,69,78
2024-03-01 14:30:00,71,73
2024-03-01 15:30:00,67,66
2024-03-01 16:30:00,65,62
2024-03-01 17:30:00,64,58
2024-03-01 18:30:00,61,58
2024-03-01 19:30:00,60,59
2024-03-01 20:30:00,59,67
2024-03-01 21:30:00,59,76
2024-03-01 22:30:00,55,79
2024-03-01 23:30:00,54,72
2024-03-02 00:30:00,61,64
2024-03-02 01:30:00,60,53
2024-03-02 02:30:00,58,53
2024-03-02 03:30:00,58,53
2024-03-02 04:30:00,58,53
2024-03-02 05:30:00,59,52
2024-03-02 06:30:00,60,52
2024-03-02 07:30:00,61,52
2024-03-02 08:30:00,64,60
2024-03-02 09:30:00,65,67
2024-03-02 10:30:00,68,75
2024-03-02 11:30:00,72,72
2024-03-02 12:30:00,70,68
2024-03-02 13:30:00,69,66
2024-03-02 14:30:00,69,63
2024-03-02 15:30:00,68,56
2024-03-02 16:30:00,68,52
2024-03-02 17:30:00,68,41
2024-03-02 18:30:00,78,69
2024-03-02 19:30:00,60,86
2024-03-02 20:30:00,57,67
2024-03-02 21:30:00,31,60
2024-03-02 22:30:00,69,33
2024-03-02 23:30:00,45,5
2024-03-03 00:30:00,18,15
2024-03-03 01:30:00,33,23
2024-03-03 02:30:00,37,23
2024-03-03 03:30:00,32,15
2024-03-03 04:30:00,19,9
2024-03-03 05:30:00,11,88
2024-03-03 06:30:00,64,63
2024-03-03 07:30:00,40,37
2024-03-03 08:30:00,45,48
2024-03-03 09:30:00,58,70
2024-03-03 10:30:00,60,79
2024-03-03 11:30:00,66,78
2024-03-03 12:30:00,65,59
2024-03-03 13:30:00,64,49
2024-03-03 14:30:00,68,49
2024-03-03 15:30:00,67,53
2024-03-03 16:30:00,65,55
2024-03-03 17:30:00,64,53
2024-03-03 18:30:00,61,52
2024-03-03 19:30:00,60,56
2024-03-03 20:30:00,59,67
2024-03-03 21:30:00,58,59
2024-03-03 22:30:00,57,45
2024-03-03 23:30:00,44,26
2024-03-04 00:30:00,17,26
2024-03-04 01:30:00,44,40
2024-03-04 03:00:00,44,47
2024-03-04 04:00:00,57,47
2024-03-04 05:00:00,51,33
2024-03-04 06:00:00,33,30
2024-03-04 07:00:00,36,38
2024-03-04 08:00:00,55,46
2024-03-04 09:00:00,57,58
2024-03-04 10:00:00,63,66
2024-03-04 11:00:00,66,69
2024-03-04 12:00:00,70,72
2024-03-04 13:00:00,73,89
2024-03-04 14:00:00,50,81
2024-03-04 15:00:00,79,68
2024-03-04 16:00:00,68,41
2024-03-04 17:00:00,73,64
2024-03-04 18:00:00,66,88
2024-03-04 19:00:00,55,69
2024-03-04 20:00:00,35,33
2024-03-04 21:00:00,40,63
2024-03-04 22:00:00,77,89
2024-03-04 23:00:00,75,78
2024-03-05 00:00:00,66,67
2024-03-05 01:00:00,59,55
2024-03-05 02:00:00,57,44
2024-03-05 04:00:00,46,29
2024-03-05 05:00:00,33,26
2024-03-05 06:00:00,33,58
2024-03-05 07:00:00,71,84
2024-03-05 08:00:00,59,72
2024-03-05 09:00:00,41,89
2024-03-05 10:00:00,84,85
2024-03-05 11:00:00,75,77
2024-03-05 12:00:00,70,61
2024-03-05 13:00:00,67,51
2024-03-05 14:00:00,76,46
2024-03-05 15:00:00,80,45
2024-03-05 16:00:00,81,42
2024-03-05 17:00:00,84,66
2024-03-05 18:00:00,68,89
2024-03-05 19:00:00,41,2
2024-03-05 20:00:00,7,2
2024-03-05 21:00:00,7,33
2024-03-05 22:00:00,38,26
2024-03-05 23:00:00,21,86
2024-03-06 00:00:00,74,89
2024-03-06 01:00:00,74,59
2024-03-06 02:00:00,45,26
2024-03-06 03:00:00,33,26
2024-03-06 04:00:00,33,37
2024-03-06 05:00:00,48,47
2024-03-06 06:00:00,60,47
2024-03-06 07:00:00,54,48
2024-03-06 08:00:00,46,56
2024-03-06 09:00:00,65,73
2024-03-06 10:00:00,61,80
2024-03-06 11:00:00,69,75
2024-03-06 12:00:00,9,87
2024-03-06 13:00:00,60,56
2024-03-06 14:00:00,21,90
2024-03-06 15:00:00,62,7
2024-03-06 16:00:00,12,56
2024-03-06 17:00:00,20,89
2024-03-06 18:00:00,77,67
2024-03-06 19:00:00,62,58
2024-03-06 20:00:00,59,59
2024-03-06 21:00:00,58,62
2024-03-06 22:00:00,58,67
2024-03-06 23:00:00,57,69
2024-03-07 00:00:00,55,68
2024-03-07 01:00:00,56,62
2024-03-07 02:00:00,56,58
2024-03-07 03:00:00,55,60
2024-03-07 04:00:00,56,64
2024-03-07 05:00:00,57,64
2024-03-07 06:00:00,58,64
2024-03-07 07:00:00,59,64
2024-03-07 08:00:00,61,68
2024-03-07 09:00:00,63,71
2024-03-07 10:00:00,66,72
2024-03-07 11:00:00,67,71
2024-03-07 12:00:00,67,71
2024-03-07 13:00:00,67,72
2024-03-07 14:00:00,66,67
2024-03-07 15:00:00,64,55
2024-03-07 16:00:00,63,45
2024-03-07 17:00:00,60,45
2024-03-07 18:00:00,58,51
2024-03-07 19:00:00,59,53
2024-03-07 20:00:00,58,59
2024-03-07 21:00:00,58,62
2024-03-07 22:00:00,58,66
2024-03-07 23:00:00,58,67
2024-03-08 00:00:00,58,68
2024-03-08 01:00:00,58,68
2024-03-08 02:00:00,58,69
2024-03-08 03:00:00,58,73
2024-03-08 04:00:00,57,75
2024-03-08 05:00:00,58,71
2024-03-08 06:00:00,60,68
2024-03-08 07:00:00,61,68
2024-03-08 08:00:00,63,67
2024-03-08 09:00:00,64,68
2024-03-08 10:00:00,65,78
2024-03-08 11:00:00,69,88
2024-03-08 12:00:00,35,10
2024-03-08 13:00:00,5,0
2024-03-08 14:00:00,5,0
2024-03-08 15:00:00,6,0
2024-03-08 16:00:00,6,0
2024-03-08 17:00:00,6,0
2024-03-08 18:00:00,6,0
2024-03-08 19:00:00,6,0
2024-03-08 20:00:00,6,0
2024-03-08 21:00:00,5,89
2024-03-08 22:00:00,72,90
2024-03-08 23:00:00,87,80
2024-03-09 00:00:00,63,80
2024-03-09 01:00:00,58,77
2024-03-09 02:00:00,45,62
2024-03-09 03:00:00,65,89
2024-03-09 04:00:00,39,86
2024-03-09 05:00:00,47,86
2024-03-09 06:00:00,48,59
2024-03-09 07:00:00,45,38
2024-03-09 08:00:00,45,46
2024-03-09 09:00:00,56,62
2024-03-09 10:00:00,60,71
2024-03-09 11:00:00,63,82
2024-03-09 12:00:00,73,79
2024-03-09 13:00:00,70,77
2024-03-09 14:00:00,70,69
2024-03-09 15:00:00,67,69
2024-03-09 16:00:00,66,66
2024-03-09 17:00:00,64,63
2024-03-09 18:00:00,62,48
2024-03-09 19:00:00,54,37
2024-03-09 20:00:00,38,26
2024-03-09 21:00:00,31,38
2024-03-09 22:00:00,53,38
2024-03-09 23:00:00,49,38
2024-03-10 00:00:00,39,26
2024-03-10 01:00:00,31,26
2024-03-10 02:00:00,31,26
2024-03-10 03:00:00,30,26
2024-03-10 04:00:00,29,26
2024-03-10 05:00:00,29,34
2024-03-10 06:00:00,43,44
2024-03-10 07:00:00,57,56
2024-03-10 08:00:00,58,59
2024-03-10 09:00:00,61,63
2024-03-10 10:00:00,64,68
2024-03-10 11:00:00,66,73
2024-03-10 12:00:00,69,76
2024-03-10 13:00:00,70,76
2024-03-10 14:00:00,69,77
2024-03-10 15:00:00,70,77
2024-03-10 16:00:00,69,71
2024-03-10 17:00:00,65,64
2024-03-10 18:00:00,62,59
2024-03-10 19:00:00,60,59
2024-03-10 20:00:00,59,58
2024-03-10 21:00:00,58,56
2024-03-10 22:00:00,57,55
2024-03-10 23:00:00,56,53
2024-03-11 00:00:00,55,53
2024-03-11 01:00:00,55,53
2024-03-11 02:00:00,55,53
2024-03-11 03:00:00,55,62
2024-03-11 04:00:00,57,62
2024-03-11 05:00:00,58,68
2024-03-11 06:00:00,59,64
2024-03-11 07:00:00,60,67
2024-03-11 08:00:00,62,66
2024-03-11 09:00:00,63,68
2024-03-11 10:00:00,65,68
2024-03-11 11:00:00,66,72
2024-03-11 12:00:00,68,68
2024-03-11 13:00:00,67,69
2024-03-11 14:00:00,67,68
2024-03-11 15:00:00,66,63
2024-03-11 16:00:00,65,60
2024-03-11 17:00:00,64,60
2024-03-11 18:00:00,62,71
2024-03-11 19:00:00,61,76
2024-03-11 20:00:00,60,72
2024-03-11 21:00:00,61,67
2024-03-11 22:00:00,61,69
2024-03-11 23:00:00,60,73
2024-03-12 00:00:00,60,73
2024-03-12 01:00:00,58,66
2024-03-12 02:00:00,58,62
2024-03-12 03:00:00,57,59
2024-03-12 04:00:00,57,58
2024-03-12 05:00:00,57,61
2024-03-12 06:00:00,59,62
2024-03-12 07:00:00,59,60
2024-03-12 08:00:00,61,55
2024-03-12 09:00:00,63,47
2024-03-12 10:00:00,70,81
2024-03-12 11:00:00,73,77
2024-03-12 12:00:00,68,15
2024-03-12 13:00:00,5,10
2024-03-12 14:00:00,5,23
2024-03-12 15:00:00,74,20
2024-03-12 16:00:00,22,17
2024-03-12 17:00:00,40,12
2024-03-12 18:00:00,32,8
2024-03-12 19:00:00,24,2
2024-03-12 20:00:00,12,0
2024-03-12 21:00:00,6,1
2024-03-12 22:00:00,7,1
2024-03-12 23:00:00,8,0
2024-03-13 00:00:00,7,0
2024-03-13 01:00:00,8,0
2024-03-13 02:00:00,5,0
2024-03-13 03:00:00,3,2
2024-03-13 04:00:00,3,6
2024-03-13 05:00:00,6,7
2024-03-13 06:00:00,6,11
2024-03-13 07:00:00,6,4
2024-03-13 08:00:00,4,0
2024-03-13 09:00:00,2,0
2024-03-13 10:00:00,1,0
2024-03-13 11:00:00,3,2
2024-03-13 12:00:00,2,4
2024-03-13 13:00:00,4,5
2024-03-13 14:00:00,5,4
2024-03-13 15:00:00,4,2
2024-03-13 16:00:00,3,1
2024-03-13 17:00:00,3,1
2024-03-13 18:00:00,2,0
2024-03-13 19:00:00,3,0
2024-03-13 20:00:00,3,0
2024-03-13 21:00:00,3,0
2024-03-13 22:00:00,4,0
2024-03-13 23:00:00,4,0
2024-03-14 00:00:00,5,1
2024-03-14 01:00:00,6,0
2024-03-14 02:00:00,4,1
2024-03-14 03:00:00,3,0
2024-03-14 04:00:00,3,0
2024-03-14 05:00:00,2,0
2024-03-14 06:00:00,2,2
2024-03-14 07:00:00,3,56
2024-03-14 08:00:00,33,87
2024-03-14 09:00:00,60,56
2024-03-14 10:00:00,53,57
2024-03-14 11:00:00,58,55
2024-03-14 12:00:00,58,53
2024-03-14 13:00:00,58,50
2024-03-14 14:00:00,57,49
2024-03-14 15:00:00,56,53
2024-03-14 16:00:00,58,47
2024-03-14 17:00:00,50,38
2024-03-14 18:00:00,37,68
2024-03-14 19:00:00,77,89
2024-03-14 20:00:00,13,0
2024-03-14 21:00:00,11,17
2024-03-14 22:00:00,21,67
2024-03-14 23:00:00,66,77
2024-03-15 00:00:00,41,49
2024-03-15 01:00:00,18,0
2024-03-15 02:00:00,12,86
2024-03-15 03:00:00,76,72
2024-03-15 05:00:00,56,89
2024-03-15 06:00:00,9,0
2024-03-15 07:00:00,23,3
2024-03-15 08:00:00,1,3
2024-03-15 09:00:00,3,26
2024-03-15 10:00:00,12,75
2024-03-15 11:00:00,41,83
2024-03-15 12:00:00,56,73
2024-03-15 13:00:00,54,72
2024-03-15 14:00:00,57,82
2024-03-15 15:00:00,53,69
2024-03-15 16:00:00,60,48
2024-03-15 17:00:00,54,28
2024-03-15 18:00:00,36,59
2024-03-15 19:00:00,81,86
2024-03-15 20:00:00,53,82
2024-03-15 21:00:00,41,63
2024-03-15 22:00:00,53,40
2024-03-15 23:00:00,36,0
2024-03-16 00:00:00,7,2
2024-03-16 01:00:00,7,2
2024-03-16 02:00:00,9,33
2024-03-16 03:00:00,18,82
2024-03-16 04:30:00,60,84
2024-03-16 05:30:00,48,87
2024-03-16 06:30:00,23,75
2024-03-16 07:30:00,67,81
2024-03-16 08:30:00,56,50
2024-03-16 09:30:00,59,51
2024-03-16 10:30:00,61,52
2024-03-16 11:00:00,63,55
2024-03-16 12:00:00,64,56
2024-03-16 13:00:00,64,54
2024-03-16 14:00:00,64,53
2024-03-16 15:00:00,64,58
2024-03-16 16:00:00,63,64
2024-03-16 17:00:00,62,72
2024-03-16 18:00:00,60,88
2024-03-16 19:00:00,31,89
2024-03-16 20:00:00,62,85
2024-03-16 21:00:00,61,63
2024-03-16 22:00:00,59,81
2024-03-16 23:00:00,46,89
2024-03-17 00:00:00,58,87
2024-03-17 01:00:00,60,75
2024-03-17 02:00:00,58,59
2024-03-17 03:00:00,46,52
2024-03-17 04:00:00,59,52
2024-03-17 05:00:00,56,56
2024-03-17 06:00:00,46,51
2024-03-17 07:00:00,60,62
2024-03-17 08:00:00,61,56
2024-03-17 09:00:00,62,55
2024-03-17 10:00:00,65,87
2024-03-17 11:00:00,69,86
2024-03-17 12:00:00,43,69
2024-03-17 13:00:00,44,73
2024-03-17 14:00:00,63,59
2024-03-17 15:00:00,62,51
2024-03-17 16:00:00,61,62
2024-03-17 17:00:00,60,83
2024-03-17 18:00:00,61,79
2024-03-17 19:00:00,26,11
2024-03-17 20:00:00,14,2
2024-03-17 21:00:00,7,0
2024-03-17 22:00:00,7,0
2024-03-17 23:00:00,7,1
2024-03-18 00:00:00,7,0
2024-03-18 01:00:00,6,0
2024-03-18 02:00:00,6,0
2024-03-18 03:00:00,3,0
2024-03-18 04:00:00,3,0
2024-03-18 05:00:00,3,0
2024-03-18 06:00:00,2,1
2024-03-18 07:00:00,2,0
2024-03-18 08:00:00,2,9
2024-03-18 09:00:00,18,21
2024-03-18 10:00:00,44,21
2024-03-18 11:00:00,11,21
2024-03-18 12:00:00,11,20
2024-03-18 13:00:00,10,22
2024-03-18 14:00:00,11,18
2024-03-18 15:00:00,9,16
2024-03-18 16:00:00,9,10
2024-03-18 17:00:00,6,8
2024-03-18 18:00:00,5,5
2024-03-18 19:00:00,4,4
2024-03-18 20:00:00,5,0
2024-03-18 21:00:00,5,0
2024-03-18 22:00:00,6,5
2024-03-18 23:00:00,14,10
2024-03-19 00:00:00,21,33
2024-03-19 01:00:00,46,58
2024-03-19 02:00:00,60,75
2024-03-19 03:00:00,64,41
2024-03-19 04:00:00,24,10
2024-03-19 05:00:00,13,1
2024-03-19 06:00:00,5,2
2024-03-19 07:00:00,4,3
2024-03-19 08:00:00,4,1
2024-03-19 09:00:00,2,6
2024-03-19 10:00:00,6,8
2024-03-19 11:00:00,5,3
2024-03-19 12:00:00,5,3
2024-03-19 13:00:00,2,6
2024-03-19 14:00:00,4,8
2024-03-19 15:00:00,4,6
2024-03-19 16:00:00,2,7
2024-03-19 17:00:00,2,6
2024-03-19 18:00:00,2,4
2024-03-19 19:00:00,1,0
2024-03-19 20:00:00,0,0
2024-03-19 21:00:00,1,1
2024-03-19 22:00:00,3,0
2024-03-19 23:00:00,3,0
2024-03-20 00:00:00,4,0
2024-03-20 01:00:00,5,0
2024-03-20 02:00:00,5,2
2024-03-20 03:00:00,5,2
2024-03-20 04:00:00,5,3
2024-03-20 05:00:00,5,7
2024-03-20 06:00:00,6,3
2024-03-20 07:00:00,4,0
2024-03-20 08:00:00,3,2
2024-03-20 09:00:00,3,7
2024-03-20 10:00:00,7,10
2024-03-20 11:00:00,7,10
2024-03-20 12:00:00,7,7
2024-03-20 13:00:00,6,6
2024-03-20 14:00:00,4,7
2024-03-20 15:00:00,4,9
2024-03-20 16:00:00,5,9
2024-03-20 17:00:00,4,9
2024-03-20 18:00:00,4,4
2024-03-20 19:00:00,1,0
2024-03-20 20:00:00,1,1
2024-03-20 21:00:00,1,2
2024-03-20 22:00:00,2,1
2024-03-20 23:00:00,2,0
2024-03-21 00:00:00,4,1
2024-03-21 01:00:00,5,5
2024-03-21 02:00:00,25,12
2024-03-21 03:00:00,74,67
2024-03-21 04:00:00,51,83
2024-03-21 05:00:00,40,40
2024-03-21 06:00:00,53,82
2024-03-21 07:00:00,41,49
2024-03-21 08:00:00,18,16
2024-03-21 09:30:00,34,15
2024-03-21 10:30:00,25,56
2024-03-21 11:30:00,20,72
2024-03-21 12:30:00,60,77
2024-03-21 13:30:00,66,33
2024-03-21 14:30:00,13,33
2024-03-21 15:30:00,18,74
2024-03-21 16:30:00,66,38
2024-03-21 17:30:00,23,74
2024-03-21 18:30:00,69,79
2024-03-21 19:30:00,12,64
2024-03-21 20:30:00,12,85
2024-03-21 21:30:00,75,63
2024-03-21 22:30:00,62,68
2024-03-21 23:30:00,58,56
2024-03-22 00:30:00,55,42
2024-03-22 01:30:00,40,26
2024-03-22 02:30:00,32,38
2024-03-22 03:30:00,49,49
2024-03-22 04:30:00,59,63
2024-03-22 05:30:00,57,63
2024-03-22 06:30:00,57,63
2024-03-22 07:30:00,59,60
2024-03-22 08:30:00,60,56
2024-03-22 09:30:00,61,53
2024-03-22 10:30:00,63,50
2024-03-22 11:30:00,67,81
2024-03-22 12:30:00,73,49
2024-03-22 14:00:00,5,7
2024-03-22 15:00:00,8,7
2024-03-22 16:00:00,12,8
2024-03-22 17:00:00,12,10
2024-03-22 18:00:00,16,1
2024-03-22 19:00:00,11,4
2024-03-22 20:00:00,6,45
2024-03-22 21:00:00,54,23
2024-03-22 22:00:00,14,26
2024-03-22 23:00:00,24,40
2024-03-23 00:00:00,36,33
2024-03-23 01:00:00,27,86
2024-03-23 02:00:00,67,60
2024-03-23 03:00:00,41,40
2024-03-23 04:00:00,51,55
2024-03-23 05:00:00,67,55
2024-03-23 06:00:00,58,51
2024-03-23 07:00:00,46,49
2024-03-23 08:00:00,60,62
2024-03-23 09:00:00,60,64
2024-03-23 10:00:00,61,68
2024-03-23 11:00:00,64,76
2024-03-23 12:00:00,69,79
2024-03-23 13:00:00,75,80
2024-03-23 14:00:00,75,73
2024-03-23 15:00:00,70,69
2024-03-23 16:00:00,69,59
2024-03-23 17:00:00,68,51
2024-03-23 18:00:00,68,79
2024-03-23 19:00:00,70,79
2024-03-23 20:00:00,20,87
2024-03-23 21:00:00,84,78
2024-03-23 22:00:00,54,52
2024-03-23 23:00:00,67,67
2024-03-24 00:00:00,60,68
2024-03-24 01:00:00,58,60
2024-03-24 02:00:00,56,88
2024-03-24 03:00:00,69,33
2024-03-24 04:00:00,22,13
2024-03-24 05:00:00,66,6
2024-03-24 06:00:00,30,83
2024-03-24 07:00:00,71,82
2024-03-24 08:00:00,60,86
2024-03-24 09:00:00,45,3
2024-03-24 10:00:00,11,3
2024-03-24 11:00:00,3,6
2024-03-24 12:00:00,10,7
