Time,Train Prediction,Actual Value
2024-03-06 13:00:00,71,56
2024-03-06 14:00:00,27,90
2024-03-06 15:00:00,71,7
2024-03-06 16:00:00,32,56
2024-03-06 17:00:00,21,89
2024-03-06 18:00:00,77,67
2024-03-06 19:00:00,54,58
2024-03-06 20:00:00,59,59
2024-03-06 21:00:00,56,62
2024-03-06 22:00:00,56,67
2024-03-06 23:00:00,55,69
2024-03-07 00:00:00,55,68
2024-03-07 01:00:00,56,62
2024-03-07 02:00:00,56,58
2024-03-07 03:00:00,55,60
2024-03-07 04:00:00,56,64
2024-03-07 05:00:00,56,64
2024-03-07 06:00:00,57,64
2024-03-07 07:00:00,60,64
2024-03-07 08:00:00,62,68
2024-03-07 09:00:00,64,71
2024-03-07 10:00:00,67,72
2024-03-07 11:00:00,68,71
2024-03-07 12:00:00,68,71
2024-03-07 13:00:00,67,72
2024-03-07 14:00:00,68,67
2024-03-07 15:00:00,65,55
2024-03-07 16:00:00,66,45
2024-03-07 17:00:00,70,45
2024-03-07 18:00:00,61,51
2024-03-07 19:00:00,58,53
2024-03-07 20:00:00,57,59
2024-03-07 21:00:00,57,62
2024-03-07 22:00:00,56,66
2024-03-07 23:00:00,55,67
2024-03-08 00:00:00,55,68
2024-03-08 01:00:00,56,68
2024-03-08 02:00:00,56,69
2024-03-08 03:00:00,56,73
2024-03-08 04:00:00,55,75
2024-03-08 05:00:00,57,71
2024-03-08 06:00:00,59,68
2024-03-08 07:00:00,62,68
2024-03-08 08:00:00,63,67
2024-03-08 09:00:00,64,68
2024-03-08 10:00:00,65,78
2024-03-08 11:00:00,74,88
2024-03-08 12:00:00,33,10
2024-03-08 13:00:00,8,0
2024-03-08 14:00:00,5,0
2024-03-08 15:00:00,4,0
2024-03-08 16:00:00,2,0
2024-03-08 17:00:00,1,0
2024-03-08 18:00:00,0,0
2024-03-08 19:00:00,1,0
2024-03-08 20:00:00,0,0
2024-03-08 21:00:00,2,89
2024-03-08 22:00:00,73,90
2024-03-08 23:00:00,80,80
2024-03-09 00:00:00,70,80
2024-03-09 01:00:00,55,77
2024-03-09 02:00:00,56,62
2024-03-09 03:00:00,58,89
2024-03-09 04:00:00,41,86
2024-03-09 05:00:00,45,86
2024-03-09 06:00:00,38,59
2024-03-09 07:00:00,60,38
2024-03-09 08:00:00,50,46
2024-03-09 09:00:00,61,62
2024-03-09 10:00:00,63,71
2024-03-09 11:00:00,66,82
2024-03-09 12:00:00,75,79
2024-03-09 13:00:00,71,77
2024-03-09 14:00:00,69,69
2024-03-09 15:00:00,66,69
2024-03-09 16:00:00,66,66
2024-03-09 17:00:00,64,63
2024-03-09 18:00:00,61,48
2024-03-09 19:00:00,58,37
2024-03-09 20:00:00,57,26
2024-03-09 21:00:00,52,38
2024-03-09 22:00:00,58,38
2024-03-09 23:00:00,51,38
2024-03-10 00:00:00,49,26
2024-03-10 01:00:00,35,26
2024-03-10 02:00:00,36,26
2024-03-10 03:00:00,32,26
2024-03-10 04:00:00,32,26
2024-03-10 05:00:00,30,34
2024-03-10 06:00:00,42,44
2024-03-10 07:00:00,55,56
2024-03-10 08:00:00,60,59
2024-03-10 09:00:00,62,63
2024-03-10 10:00:00,63,68
2024-03-10 11:00:00,64,73
2024-03-10 12:00:00,66,76
2024-03-10 13:00:00,67,76
2024-03-10 14:00:00,67,77
2024-03-10 15:00:00,68,77
2024-03-10 16:00:00,68,71
2024-03-10 17:00:00,63,64
2024-03-10 18:00:00,61,59
2024-03-10 19:00:00,59,59
2024-03-10 20:00:00,57,58
2024-03-10 21:00:00,56,56
2024-03-10 22:00:00,56,55
2024-03-10 23:00:00,55,53
2024-03-11 00:00:00,54,53
2024-03-11 01:00:00,56,53
2024-03-11 02:00:00,55,53
2024-03-11 03:00:00,56,62
2024-03-11 04:00:00,57,62
2024-03-11 05:00:00,58,68
2024-03-11 06:00:00,59,64
2024-03-11 07:00:00,61,67
2024-03-11 08:00:00,62,66
2024-03-11 09:00:00,64,68
2024-03-11 10:00:00,65,68
2024-03-11 11:00:00,66,72
2024-03-11 12:00:00,69,68
2024-03-11 13:00:00,67,69
2024-03-11 14:00:00,68,68
2024-03-11 15:00:00,67,63
2024-03-11 16:00:00,66,60
2024-03-11 17:00:00,64,60
2024-03-11 18:00:00,62,71
2024-03-11 19:00:00,61,76
2024-03-11 20:00:00,62,72
2024-03-11 21:00:00,59,67
2024-03-11 22:00:00,59,69
2024-03-11 23:00:00,57,73
2024-03-12 00:00:00,54,73
2024-03-12 01:00:00,55,66
2024-03-12 02:00:00,56,62
2024-03-12 03:00:00,56,59
2024-03-12 04:00:00,56,58
2024-03-12 05:00:00,57,61
2024-03-12 06:00:00,58,62
2024-03-12 07:00:00,60,60
2024-03-12 08:00:00,62,55
2024-03-12 09:00:00,65,47
2024-03-12 10:00:00,73,81
2024-03-12 11:00:00,77,77
2024-03-12 12:00:00,69,15
2024-03-12 13:00:00,20,10
2024-03-12 14:00:00,13,23
2024-03-12 15:00:00,83,20
2024-03-12 16:00:00,86,17
2024-03-12 17:00:00,93,12
2024-03-12 18:00:00,81,8
2024-03-12 19:00:00,49,2
2024-03-12 20:00:00,7,0
2024-03-12 21:00:00,4,1
2024-03-12 22:00:00,6,1
2024-03-12 23:00:00,7,0
2024-03-13 00:00:00,5,0
2024-03-13 01:00:00,5,0
2024-03-13 02:00:00,3,0
2024-03-13 03:00:00,3,2
2024-03-13 04:00:00,3,6
2024-03-13 05:00:00,4,7
2024-03-13 06:00:00,4,11
2024-03-13 07:00:00,4,4
2024-03-13 08:00:00,3,0
2024-03-13 09:00:00,1,0
2024-03-13 10:00:00,0,0
2024-03-13 11:00:00,0,2
2024-03-13 12:00:00,2,4
2024-03-13 13:00:00,4,5
2024-03-13 14:00:00,5,4
2024-03-13 15:00:00,3,2
2024-03-13 16:00:00,2,1
2024-03-13 17:00:00,2,1
2024-03-13 18:00:00,2,0
2024-03-13 19:00:00,2,0
2024-03-13 20:00:00,2,0
2024-03-13 21:00:00,2,0
2024-03-13 22:00:00,2,0
2024-03-13 23:00:00,4,0
2024-03-14 00:00:00,4,1
2024-03-14 01:00:00,4,0
2024-03-14 02:00:00,2,1
2024-03-14 03:00:00,2,0
2024-03-14 04:00:00,2,0
2024-03-14 05:00:00,2,0
2024-03-14 06:00:00,2,2
2024-03-14 07:00:00,2,56
2024-03-14 08:00:00,16,87
2024-03-14 09:00:00,59,56
2024-03-14 10:00:00,53,57
2024-03-14 11:00:00,61,55
2024-03-14 12:00:00,60,53
2024-03-14 13:00:00,58,50
2024-03-14 14:00:00,58,49
2024-03-14 15:00:00,57,53
2024-03-14 16:00:00,59,47
2024-03-14 17:00:00,52,38
2024-03-14 18:00:00,50,68
2024-03-14 19:00:00,64,89
2024-03-14 20:00:00,28,0
2024-03-14 21:00:00,13,17
2024-03-14 22:00:00,23,67
2024-03-14 23:00:00,74,77
2024-03-15 00:00:00,69,49
2024-03-15 01:00:00,33,0
2024-03-15 02:00:00,12,86
2024-03-15 03:00:00,79,72
2024-03-15 05:00:00,66,89
2024-03-15 06:00:00,68,0
2024-03-15 07:00:00,32,3
2024-03-15 08:00:00,3,3
2024-03-15 09:00:00,5,26
2024-03-15 10:00:00,7,75
2024-03-15 11:00:00,15,83
2024-03-15 12:00:00,53,73
2024-03-15 13:00:00,56,72
2024-03-15 14:00:00,64,82
2024-03-15 15:00:00,66,69
2024-03-15 16:00:00,61,48
2024-03-15 17:00:00,53,28
2024-03-15 18:00:00,68,59
2024-03-15 19:00:00,66,86
2024-03-15 20:00:00,50,82
2024-03-15 21:00:00,30,63
2024-03-15 22:00:00,45,40
2024-03-15 23:00:00,52,0
2024-03-16 00:00:00,8,2
2024-03-16 01:00:00,9,2
2024-03-16 02:00:00,7,33
2024-03-16 03:00:00,61,82
2024-03-16 04:30:00,49,84
2024-03-16 05:30:00,55,87
2024-03-16 06:30:00,61,75
2024-03-16 07:30:00,57,81
2024-03-16 08:30:00,55,50
2024-03-16 09:30:00,61,51
2024-03-16 10:30:00,61,52
2024-03-16 11:00:00,63,55
2024-03-16 12:00:00,64,56
2024-03-16 13:00:00,64,54
2024-03-16 14:00:00,66,53
2024-03-16 15:00:00,66,58
2024-03-16 16:00:00,64,64
2024-03-16 17:00:00,62,72
2024-03-16 18:00:00,58,88
2024-03-16 19:00:00,21,89
2024-03-16 20:00:00,56,85
2024-03-16 21:00:00,60,63
2024-03-16 22:00:00,62,81
2024-03-16 23:00:00,53,89
2024-03-17 00:00:00,43,87
2024-03-17 01:00:00,38,75
2024-03-17 02:00:00,55,59
2024-03-17 03:00:00,59,52
2024-03-17 04:00:00,53,52
2024-03-17 05:00:00,54,56
2024-03-17 06:00:00,56,51
2024-03-17 07:00:00,55,62
2024-03-17 08:00:00,61,56
2024-03-17 09:00:00,62,55
2024-03-17 10:00:00,64,87
2024-03-17 11:00:00,66,86
2024-03-17 12:00:00,49,69
2024-03-17 13:00:00,64,73
2024-03-17 14:00:00,56,59
2024-03-17 15:00:00,64,51
2024-03-17 16:00:00,58,62
2024-03-17 17:00:00,59,83
2024-03-17 18:00:00,51,79
2024-03-17 19:00:00,15,11
2024-03-17 20:00:00,9,2
2024-03-17 21:00:00,5,0
2024-03-17 22:00:00,6,0
2024-03-17 23:00:00,7,1
2024-03-18 00:00:00,8,0
2024-03-18 01:00:00,4,0
2024-03-18 02:00:00,2,0
2024-03-18 03:00:00,1,0
2024-03-18 04:00:00,1,0
2024-03-18 05:00:00,1,0
2024-03-18 06:00:00,1,1
2024-03-18 07:00:00,2,0
2024-03-18 08:00:00,1,9
2024-03-18 09:00:00,13,21
2024-03-18 10:00:00,35,21
2024-03-18 11:00:00,14,21
2024-03-18 12:00:00,12,20
2024-03-18 13:00:00,10,22
2024-03-18 14:00:00,12,18
2024-03-18 15:00:00,8,16
2024-03-18 16:00:00,8,10
2024-03-18 17:00:00,4,8
2024-03-18 18:00:00,3,5
2024-03-18 19:00:00,2,4
2024-03-18 20:00:00,4,0
2024-03-18 21:00:00,3,0
2024-03-18 22:00:00,3,5
2024-03-18 23:00:00,10,10
2024-03-19 00:00:00,30,33
2024-03-19 01:00:00,61,58
2024-03-19 02:00:00,59,75
2024-03-19 03:00:00,49,41
2024-03-19 04:00:00,19,10
2024-03-19 05:00:00,7,1
2024-03-19 06:00:00,3,2
2024-03-19 07:00:00,5,3
2024-03-19 08:00:00,5,1
2024-03-19 09:00:00,4,6
2024-03-19 10:00:00,9,8
2024-03-19 11:00:00,9,3
2024-03-19 12:00:00,2,3
2024-03-19 13:00:00,1,6
2024-03-19 14:00:00,6,8
2024-03-19 15:00:00,7,6
2024-03-19 16:00:00,4,7
2024-03-19 17:00:00,5,6
2024-03-19 18:00:00,3,4
2024-03-19 19:00:00,2,0
2024-03-19 20:00:00,1,0
2024-03-19 21:00:00,1,1
2024-03-19 22:00:00,2,0
2024-03-19 23:00:00,5,0
2024-03-20 00:00:00,5,0
2024-03-20 01:00:00,5,0
2024-03-20 02:00:00,3,2
2024-03-20 03:00:00,4,2
2024-03-20 04:00:00,3,3
2024-03-20 05:00:00,3,7
2024-03-20 06:00:00,5,3
2024-03-20 07:00:00,4,0
2024-03-20 08:00:00,4,2
2024-03-20 09:00:00,5,7
2024-03-20 10:00:00,9,10
2024-03-20 11:00:00,9,10
2024-03-20 12:00:00,9,7
2024-03-20 13:00:00,6,6
2024-03-20 14:00:00,5,7
2024-03-20 15:00:00,6,9
2024-03-20 16:00:00,7,9
2024-03-20 17:00:00,5,9
2024-03-20 18:00:00,4,4
2024-03-20 19:00:00,1,0
2024-03-20 20:00:00,1,1
2024-03-20 21:00:00,1,2
2024-03-20 22:00:00,3,1
2024-03-20 23:00:00,5,0
2024-03-21 00:00:00,4,1
2024-03-21 01:00:00,5,5
2024-03-21 02:00:00,25,12
2024-03-21 03:00:00,78,67
2024-03-21 04:00:00,53,83
2024-03-21 05:00:00,56,40
2024-03-21 06:00:00,57,82
2024-03-21 07:00:00,50,49
2024-03-21 08:00:00,15,16
2024-03-21 09:30:00,36,15
2024-03-21 10:30:00,34,56
2024-03-21 11:30:00,16,72
2024-03-21 12:30:00,62,77
2024-03-21 13:30:00,67,33
2024-03-21 14:30:00,17,33
2024-03-21 15:30:00,24,74
2024-03-21 16:30:00,69,38
2024-03-21 17:30:00,59,74
2024-03-21 18:30:00,65,79
2024-03-21 19:30:00,5,64
2024-03-21 20:30:00,49,85
2024-03-21 21:30:00,64,63
2024-03-21 22:30:00,60,68
2024-03-21 23:30:00,57,56
2024-03-22 00:30:00,54,42
2024-03-22 01:30:00,45,26
2024-03-22 02:30:00,36,38
2024-03-22 03:30:00,53,49
2024-03-22 04:30:00,57,63
2024-03-22 05:30:00,58,63
2024-03-22 06:30:00,57,63
2024-03-22 07:30:00,59,60
2024-03-22 08:30:00,61,56
2024-03-22 09:30:00,63,53
2024-03-22 10:30:00,67,50
2024-03-22 11:30:00,71,81
2024-03-22 12:30:00,80,49
2024-03-22 14:00:00,20,7
2024-03-22 15:00:00,17,7
2024-03-22 16:00:00,17,8
2024-03-22 17:00:00,32,10
2024-03-22 18:00:00,54,1
2024-03-22 19:00:00,3,4
2024-03-22 20:00:00,2,45
2024-03-22 21:00:00,68,23
2024-03-22 22:00:00,33,26
2024-03-22 23:00:00,37,40
2024-03-23 00:00:00,54,33
2024-03-23 01:00:00,34,86
2024-03-23 02:00:00,62,60
2024-03-23 03:00:00,49,40
2024-03-23 04:00:00,44,55
2024-03-23 05:00:00,59,55
2024-03-23 06:00:00,57,51
2024-03-23 07:00:00,54,49
2024-03-23 08:00:00,56,62
2024-03-23 09:00:00,61,64
2024-03-23 10:00:00,62,68
2024-03-23 11:00:00,63,76
2024-03-23 12:00:00,67,79
2024-03-23 13:00:00,73,80
2024-03-23 14:00:00,76,73
2024-03-23 15:00:00,67,69
2024-03-23 16:00:00,66,59
2024-03-23 17:00:00,64,51
2024-03-23 18:00:00,65,79
2024-03-23 19:00:00,65,79
2024-03-23 20:00:00,12,87
2024-03-23 21:00:00,66,78
2024-03-23 22:00:00,51,52
2024-03-23 23:00:00,60,67
2024-03-24 00:00:00,58,68
2024-03-24 01:00:00,56,60
2024-03-24 02:00:00,55,88
2024-03-24 03:00:00,52,33
2024-03-24 04:00:00,30,13
2024-03-24 05:00:00,30,6
2024-03-24 06:00:00,13,83
2024-03-24 07:00:00,32,82
2024-03-24 08:00:00,13,86
2024-03-24 09:00:00,25,3
2024-03-24 10:00:00,20,3
2024-03-24 11:00:00,3,6
2024-03-24 12:00:00,21,7
